image_path,object_class,material_type,object_label,material_label
/content/dataset/dataset/none/none_444.jpeg,none,none,5,2
/content/dataset/dataset/none/none_386.jpeg,none,none,5,2
/content/dataset/dataset/none/none_334.jpeg,none,none,5,2
/content/dataset/dataset/none/none_186.jpeg,none,none,5,2
/content/dataset/dataset/none/none_361.jpeg,none,none,5,2
/content/dataset/dataset/none/none_359.jpeg,none,none,5,2
/content/dataset/dataset/none/none_227.jpeg,none,none,5,2
/content/dataset/dataset/none/none_496.jpeg,none,none,5,2
/content/dataset/dataset/none/none_355.jpeg,none,none,5,2
/content/dataset/dataset/none/none_150.jpeg,none,none,5,2
/content/dataset/dataset/none/none_292.jpeg,none,none,5,2
/content/dataset/dataset/none/none_125.jpeg,none,none,5,2
/content/dataset/dataset/none/none_259.jpeg,none,none,5,2
/content/dataset/dataset/none/none_36.jpeg,none,none,5,2
/content/dataset/dataset/none/none_310.jpeg,none,none,5,2
/content/dataset/dataset/none/none_400.jpeg,none,none,5,2
/content/dataset/dataset/none/none_247.jpeg,none,none,5,2
/content/dataset/dataset/none/none_378.jpeg,none,none,5,2
/content/dataset/dataset/none/none_180.jpeg,none,none,5,2
/content/dataset/dataset/none/none_331.jpeg,none,none,5,2
/content/dataset/dataset/none/none_192.jpeg,none,none,5,2
/content/dataset/dataset/none/none_235.jpeg,none,none,5,2
/content/dataset/dataset/none/none_130.jpeg,none,none,5,2
/content/dataset/dataset/none/none_85.jpeg,none,none,5,2
/content/dataset/dataset/none/none_100.jpeg,none,none,5,2
/content/dataset/dataset/none/none_376.jpeg,none,none,5,2
/content/dataset/dataset/none/none_291.jpeg,none,none,5,2
/content/dataset/dataset/none/none_52.jpeg,none,none,5,2
/content/dataset/dataset/none/none_349.jpeg,none,none,5,2
/content/dataset/dataset/none/none_142.jpeg,none,none,5,2
/content/dataset/dataset/none/none_274.jpeg,none,none,5,2
/content/dataset/dataset/none/none_336.jpeg,none,none,5,2
/content/dataset/dataset/none/none_368.jpeg,none,none,5,2
/content/dataset/dataset/none/none_282.jpeg,none,none,5,2
/content/dataset/dataset/none/none_365.jpeg,none,none,5,2
/content/dataset/dataset/none/none_120.jpeg,none,none,5,2
/content/dataset/dataset/none/none_360.jpeg,none,none,5,2
/content/dataset/dataset/none/none_35.jpeg,none,none,5,2
/content/dataset/dataset/none/none_490.jpeg,none,none,5,2
/content/dataset/dataset/none/none_426.jpeg,none,none,5,2
/content/dataset/dataset/none/none_294.jpeg,none,none,5,2
/content/dataset/dataset/none/none_81.jpeg,none,none,5,2
/content/dataset/dataset/none/none_168.jpeg,none,none,5,2
/content/dataset/dataset/none/none_179.jpeg,none,none,5,2
/content/dataset/dataset/none/none_474.jpeg,none,none,5,2
/content/dataset/dataset/none/none_440.jpeg,none,none,5,2
/content/dataset/dataset/none/none_377.jpeg,none,none,5,2
/content/dataset/dataset/none/none_429.jpeg,none,none,5,2
/content/dataset/dataset/none/none_108.jpeg,none,none,5,2
/content/dataset/dataset/none/none_159.jpeg,none,none,5,2
/content/dataset/dataset/none/none_267.jpeg,none,none,5,2
/content/dataset/dataset/none/none_27.jpeg,none,none,5,2
/content/dataset/dataset/none/none_1.jpeg,none,none,5,2
/content/dataset/dataset/none/none_92.jpeg,none,none,5,2
/content/dataset/dataset/none/none_375.jpeg,none,none,5,2
/content/dataset/dataset/none/none_119.jpeg,none,none,5,2
/content/dataset/dataset/none/none_163.jpeg,none,none,5,2
/content/dataset/dataset/none/none_61.jpeg,none,none,5,2
/content/dataset/dataset/none/none_215.jpeg,none,none,5,2
/content/dataset/dataset/none/none_21.jpeg,none,none,5,2
/content/dataset/dataset/none/none_135.jpeg,none,none,5,2
/content/dataset/dataset/none/none_191.jpeg,none,none,5,2
/content/dataset/dataset/none/none_356.jpeg,none,none,5,2
/content/dataset/dataset/none/none_151.jpeg,none,none,5,2
/content/dataset/dataset/none/none_200.jpeg,none,none,5,2
/content/dataset/dataset/none/none_28.jpeg,none,none,5,2
/content/dataset/dataset/none/none_209.jpeg,none,none,5,2
/content/dataset/dataset/none/none_242.jpeg,none,none,5,2
/content/dataset/dataset/none/none_15.jpeg,none,none,5,2
/content/dataset/dataset/none/none_20.jpeg,none,none,5,2
/content/dataset/dataset/none/none_422.jpeg,none,none,5,2
/content/dataset/dataset/none/none_16.jpeg,none,none,5,2
/content/dataset/dataset/none/none_332.jpeg,none,none,5,2
/content/dataset/dataset/none/none_307.jpeg,none,none,5,2
/content/dataset/dataset/none/none_499.jpeg,none,none,5,2
/content/dataset/dataset/none/none_201.jpeg,none,none,5,2
/content/dataset/dataset/none/none_413.jpeg,none,none,5,2
/content/dataset/dataset/none/none_216.jpeg,none,none,5,2
/content/dataset/dataset/none/none_39.jpeg,none,none,5,2
/content/dataset/dataset/none/none_57.jpeg,none,none,5,2
/content/dataset/dataset/none/none_147.jpeg,none,none,5,2
/content/dataset/dataset/none/none_404.jpeg,none,none,5,2
/content/dataset/dataset/none/none_297.jpeg,none,none,5,2
/content/dataset/dataset/none/none_157.jpeg,none,none,5,2
/content/dataset/dataset/none/none_224.jpeg,none,none,5,2
/content/dataset/dataset/none/none_364.jpeg,none,none,5,2
/content/dataset/dataset/none/none_233.jpeg,none,none,5,2
/content/dataset/dataset/none/none_399.jpeg,none,none,5,2
/content/dataset/dataset/none/none_435.jpeg,none,none,5,2
/content/dataset/dataset/none/none_126.jpeg,none,none,5,2
/content/dataset/dataset/none/none_89.jpeg,none,none,5,2
/content/dataset/dataset/none/none_98.jpeg,none,none,5,2
/content/dataset/dataset/none/none_174.jpeg,none,none,5,2
/content/dataset/dataset/none/none_293.jpeg,none,none,5,2
/content/dataset/dataset/none/none_99.jpeg,none,none,5,2
/content/dataset/dataset/none/none_290.jpeg,none,none,5,2
/content/dataset/dataset/none/none_456.jpeg,none,none,5,2
/content/dataset/dataset/none/none_169.jpeg,none,none,5,2
/content/dataset/dataset/none/none_112.jpeg,none,none,5,2
/content/dataset/dataset/none/none_390.jpeg,none,none,5,2
/content/dataset/dataset/none/none_107.jpeg,none,none,5,2
/content/dataset/dataset/none/none_421.jpeg,none,none,5,2
/content/dataset/dataset/none/none_428.jpeg,none,none,5,2
/content/dataset/dataset/none/none_333.jpeg,none,none,5,2
/content/dataset/dataset/none/none_50.jpeg,none,none,5,2
/content/dataset/dataset/none/none_340.jpeg,none,none,5,2
/content/dataset/dataset/none/none_223.jpeg,none,none,5,2
/content/dataset/dataset/none/none_124.jpeg,none,none,5,2
/content/dataset/dataset/none/none_445.jpeg,none,none,5,2
/content/dataset/dataset/none/none_45.jpeg,none,none,5,2
/content/dataset/dataset/none/none_392.jpeg,none,none,5,2
/content/dataset/dataset/none/none_90.jpeg,none,none,5,2
/content/dataset/dataset/none/none_55.jpeg,none,none,5,2
/content/dataset/dataset/none/none_82.jpeg,none,none,5,2
/content/dataset/dataset/none/none_71.jpeg,none,none,5,2
/content/dataset/dataset/none/none_346.jpeg,none,none,5,2
/content/dataset/dataset/none/none_26.jpeg,none,none,5,2
/content/dataset/dataset/none/none_29.jpeg,none,none,5,2
/content/dataset/dataset/none/none_33.jpeg,none,none,5,2
/content/dataset/dataset/none/none_38.jpeg,none,none,5,2
/content/dataset/dataset/none/none_97.jpeg,none,none,5,2
/content/dataset/dataset/none/none_49.jpeg,none,none,5,2
/content/dataset/dataset/none/none_313.jpeg,none,none,5,2
/content/dataset/dataset/none/none_382.jpeg,none,none,5,2
/content/dataset/dataset/none/none_326.jpeg,none,none,5,2
/content/dataset/dataset/none/none_152.jpeg,none,none,5,2
/content/dataset/dataset/none/none_189.jpeg,none,none,5,2
/content/dataset/dataset/none/none_43.jpeg,none,none,5,2
/content/dataset/dataset/none/none_149.jpeg,none,none,5,2
/content/dataset/dataset/none/none_357.jpeg,none,none,5,2
/content/dataset/dataset/none/none_393.jpeg,none,none,5,2
/content/dataset/dataset/none/none_489.jpeg,none,none,5,2
/content/dataset/dataset/none/none_416.jpeg,none,none,5,2
/content/dataset/dataset/none/none_339.jpeg,none,none,5,2
/content/dataset/dataset/none/none_300.jpeg,none,none,5,2
/content/dataset/dataset/none/none_459.jpeg,none,none,5,2
/content/dataset/dataset/none/none_337.jpeg,none,none,5,2
/content/dataset/dataset/none/none_77.jpeg,none,none,5,2
/content/dataset/dataset/none/none_140.jpeg,none,none,5,2
/content/dataset/dataset/none/none_136.jpeg,none,none,5,2
/content/dataset/dataset/none/none_4.jpeg,none,none,5,2
/content/dataset/dataset/none/none_463.jpeg,none,none,5,2
/content/dataset/dataset/none/none_212.jpeg,none,none,5,2
/content/dataset/dataset/none/none_260.jpeg,none,none,5,2
/content/dataset/dataset/none/none_285.jpeg,none,none,5,2
/content/dataset/dataset/none/none_69.jpeg,none,none,5,2
/content/dataset/dataset/none/none_240.jpeg,none,none,5,2
/content/dataset/dataset/none/none_40.jpeg,none,none,5,2
/content/dataset/dataset/none/none_80.jpeg,none,none,5,2
/content/dataset/dataset/none/none_358.jpeg,none,none,5,2
/content/dataset/dataset/none/none_258.jpeg,none,none,5,2
/content/dataset/dataset/none/none_8.jpeg,none,none,5,2
/content/dataset/dataset/none/none_141.jpeg,none,none,5,2
/content/dataset/dataset/none/none_245.jpeg,none,none,5,2
/content/dataset/dataset/none/none_109.jpeg,none,none,5,2
/content/dataset/dataset/none/none_424.jpeg,none,none,5,2
/content/dataset/dataset/none/none_181.jpeg,none,none,5,2
/content/dataset/dataset/none/none_324.jpeg,none,none,5,2
/content/dataset/dataset/none/none_170.jpeg,none,none,5,2
/content/dataset/dataset/none/none_182.jpeg,none,none,5,2
/content/dataset/dataset/none/none_115.jpeg,none,none,5,2
/content/dataset/dataset/none/none_458.jpeg,none,none,5,2
/content/dataset/dataset/none/none_133.jpeg,none,none,5,2
/content/dataset/dataset/none/none_483.jpeg,none,none,5,2
/content/dataset/dataset/none/none_198.jpeg,none,none,5,2
/content/dataset/dataset/none/none_484.jpeg,none,none,5,2
/content/dataset/dataset/none/none_244.jpeg,none,none,5,2
/content/dataset/dataset/none/none_93.jpeg,none,none,5,2
/content/dataset/dataset/none/none_218.jpeg,none,none,5,2
/content/dataset/dataset/none/none_442.jpeg,none,none,5,2
/content/dataset/dataset/none/none_211.jpeg,none,none,5,2
/content/dataset/dataset/none/none_330.jpeg,none,none,5,2
/content/dataset/dataset/none/none_229.jpeg,none,none,5,2
/content/dataset/dataset/none/none_74.jpeg,none,none,5,2
/content/dataset/dataset/none/none_190.jpeg,none,none,5,2
/content/dataset/dataset/none/none_164.jpeg,none,none,5,2
/content/dataset/dataset/none/none_475.jpeg,none,none,5,2
/content/dataset/dataset/none/none_84.jpeg,none,none,5,2
/content/dataset/dataset/none/none_103.jpeg,none,none,5,2
/content/dataset/dataset/none/none_83.jpeg,none,none,5,2
/content/dataset/dataset/none/none_387.jpeg,none,none,5,2
/content/dataset/dataset/none/none_325.jpeg,none,none,5,2
/content/dataset/dataset/none/none_203.jpeg,none,none,5,2
/content/dataset/dataset/none/none_433.jpeg,none,none,5,2
/content/dataset/dataset/none/none_2.jpeg,none,none,5,2
/content/dataset/dataset/none/none_95.jpeg,none,none,5,2
/content/dataset/dataset/none/none_441.jpeg,none,none,5,2
/content/dataset/dataset/none/none_165.jpeg,none,none,5,2
/content/dataset/dataset/none/none_461.jpeg,none,none,5,2
/content/dataset/dataset/none/none_23.jpeg,none,none,5,2
/content/dataset/dataset/none/none_327.jpeg,none,none,5,2
/content/dataset/dataset/none/none_477.jpeg,none,none,5,2
/content/dataset/dataset/none/none_34.jpeg,none,none,5,2
/content/dataset/dataset/none/none_54.jpeg,none,none,5,2
/content/dataset/dataset/none/none_405.jpeg,none,none,5,2
/content/dataset/dataset/none/none_464.jpeg,none,none,5,2
/content/dataset/dataset/none/none_281.jpeg,none,none,5,2
/content/dataset/dataset/none/none_214.jpeg,none,none,5,2
/content/dataset/dataset/none/none_319.jpeg,none,none,5,2
/content/dataset/dataset/none/none_91.jpeg,none,none,5,2
/content/dataset/dataset/none/none_7.jpeg,none,none,5,2
/content/dataset/dataset/none/none_408.jpeg,none,none,5,2
/content/dataset/dataset/none/none_454.jpeg,none,none,5,2
/content/dataset/dataset/none/none_451.jpeg,none,none,5,2
/content/dataset/dataset/none/none_137.jpeg,none,none,5,2
/content/dataset/dataset/none/none_173.jpeg,none,none,5,2
/content/dataset/dataset/none/none_410.jpeg,none,none,5,2
/content/dataset/dataset/none/none_158.jpeg,none,none,5,2
/content/dataset/dataset/none/none_185.jpeg,none,none,5,2
/content/dataset/dataset/none/none_488.jpeg,none,none,5,2
/content/dataset/dataset/none/none_309.jpeg,none,none,5,2
/content/dataset/dataset/none/none_176.jpeg,none,none,5,2
/content/dataset/dataset/none/none_322.jpeg,none,none,5,2
/content/dataset/dataset/none/none_476.jpeg,none,none,5,2
/content/dataset/dataset/none/none_432.jpeg,none,none,5,2
/content/dataset/dataset/none/none_255.jpeg,none,none,5,2
/content/dataset/dataset/none/none_66.jpeg,none,none,5,2
/content/dataset/dataset/none/none_284.jpeg,none,none,5,2
/content/dataset/dataset/none/none_283.jpeg,none,none,5,2
/content/dataset/dataset/none/none_143.jpeg,none,none,5,2
/content/dataset/dataset/none/none_219.jpeg,none,none,5,2
/content/dataset/dataset/none/none_276.jpeg,none,none,5,2
/content/dataset/dataset/none/none_347.jpeg,none,none,5,2
/content/dataset/dataset/none/none_67.jpeg,none,none,5,2
/content/dataset/dataset/none/none_448.jpeg,none,none,5,2
/content/dataset/dataset/none/none_64.jpeg,none,none,5,2
/content/dataset/dataset/none/none_342.jpeg,none,none,5,2
/content/dataset/dataset/none/none_116.jpeg,none,none,5,2
/content/dataset/dataset/none/none_288.jpeg,none,none,5,2
/content/dataset/dataset/none/none_320.jpeg,none,none,5,2
/content/dataset/dataset/none/none_380.jpeg,none,none,5,2
/content/dataset/dataset/none/none_363.jpeg,none,none,5,2
/content/dataset/dataset/none/none_42.jpeg,none,none,5,2
/content/dataset/dataset/none/none_70.jpeg,none,none,5,2
/content/dataset/dataset/none/none_12.jpeg,none,none,5,2
/content/dataset/dataset/none/none_289.jpeg,none,none,5,2
/content/dataset/dataset/none/none_354.jpeg,none,none,5,2
/content/dataset/dataset/none/none_160.jpeg,none,none,5,2
/content/dataset/dataset/none/none_13.jpeg,none,none,5,2
/content/dataset/dataset/none/none_167.jpeg,none,none,5,2
/content/dataset/dataset/none/none_465.jpeg,none,none,5,2
/content/dataset/dataset/none/none_351.jpeg,none,none,5,2
/content/dataset/dataset/none/none_304.jpeg,none,none,5,2
/content/dataset/dataset/none/none_430.jpeg,none,none,5,2
/content/dataset/dataset/none/none_250.jpeg,none,none,5,2
/content/dataset/dataset/none/none_481.jpeg,none,none,5,2
/content/dataset/dataset/none/none_65.jpeg,none,none,5,2
/content/dataset/dataset/none/none_467.jpeg,none,none,5,2
/content/dataset/dataset/none/none_453.jpeg,none,none,5,2
/content/dataset/dataset/none/none_302.jpeg,none,none,5,2
/content/dataset/dataset/none/none_277.jpeg,none,none,5,2
/content/dataset/dataset/none/none_268.jpeg,none,none,5,2
/content/dataset/dataset/none/none_154.jpeg,none,none,5,2
/content/dataset/dataset/none/none_397.jpeg,none,none,5,2
/content/dataset/dataset/none/none_352.jpeg,none,none,5,2
/content/dataset/dataset/none/none_86.jpeg,none,none,5,2
/content/dataset/dataset/none/none_273.jpeg,none,none,5,2
/content/dataset/dataset/none/none_500.jpeg,none,none,5,2
/content/dataset/dataset/none/none_374.jpeg,none,none,5,2
/content/dataset/dataset/none/none_145.jpeg,none,none,5,2
/content/dataset/dataset/none/none_341.jpeg,none,none,5,2
/content/dataset/dataset/none/none_321.jpeg,none,none,5,2
/content/dataset/dataset/none/none_110.jpeg,none,none,5,2
/content/dataset/dataset/none/none_263.jpeg,none,none,5,2
/content/dataset/dataset/none/none_239.jpeg,none,none,5,2
/content/dataset/dataset/none/none_6.jpeg,none,none,5,2
/content/dataset/dataset/none/none_335.jpeg,none,none,5,2
/content/dataset/dataset/none/none_187.jpeg,none,none,5,2
/content/dataset/dataset/none/none_188.jpeg,none,none,5,2
/content/dataset/dataset/none/none_94.jpeg,none,none,5,2
/content/dataset/dataset/none/none_10.jpeg,none,none,5,2
/content/dataset/dataset/none/none_206.jpeg,none,none,5,2
/content/dataset/dataset/none/none_394.jpeg,none,none,5,2
/content/dataset/dataset/none/none_30.jpeg,none,none,5,2
/content/dataset/dataset/none/none_379.jpeg,none,none,5,2
/content/dataset/dataset/none/none_161.jpeg,none,none,5,2
/content/dataset/dataset/none/none_234.jpeg,none,none,5,2
/content/dataset/dataset/none/none_17.jpeg,none,none,5,2
/content/dataset/dataset/none/none_197.jpeg,none,none,5,2
/content/dataset/dataset/none/none_213.jpeg,none,none,5,2
/content/dataset/dataset/none/none_226.jpeg,none,none,5,2
/content/dataset/dataset/none/none_225.jpeg,none,none,5,2
/content/dataset/dataset/none/none_388.jpeg,none,none,5,2
/content/dataset/dataset/none/none_269.jpeg,none,none,5,2
/content/dataset/dataset/none/none_280.jpeg,none,none,5,2
/content/dataset/dataset/none/none_37.jpeg,none,none,5,2
/content/dataset/dataset/none/none_5.jpeg,none,none,5,2
/content/dataset/dataset/none/none_18.jpeg,none,none,5,2
/content/dataset/dataset/none/none_63.jpeg,none,none,5,2
/content/dataset/dataset/none/none_344.jpeg,none,none,5,2
/content/dataset/dataset/none/none_384.jpeg,none,none,5,2
/content/dataset/dataset/none/none_479.jpeg,none,none,5,2
/content/dataset/dataset/none/none_348.jpeg,none,none,5,2
/content/dataset/dataset/none/none_449.jpeg,none,none,5,2
/content/dataset/dataset/none/none_102.jpeg,none,none,5,2
/content/dataset/dataset/none/none_492.jpeg,none,none,5,2
/content/dataset/dataset/none/none_46.jpeg,none,none,5,2
/content/dataset/dataset/none/none_3.jpeg,none,none,5,2
/content/dataset/dataset/none/none_248.jpeg,none,none,5,2
/content/dataset/dataset/none/none_286.jpeg,none,none,5,2
/content/dataset/dataset/none/none_251.jpeg,none,none,5,2
/content/dataset/dataset/none/none_236.jpeg,none,none,5,2
/content/dataset/dataset/none/none_439.jpeg,none,none,5,2
/content/dataset/dataset/none/none_75.jpeg,none,none,5,2
/content/dataset/dataset/none/none_462.jpeg,none,none,5,2
/content/dataset/dataset/none/none_494.jpeg,none,none,5,2
/content/dataset/dataset/none/none_32.jpeg,none,none,5,2
/content/dataset/dataset/none/none_51.jpeg,none,none,5,2
/content/dataset/dataset/none/none_262.jpeg,none,none,5,2
/content/dataset/dataset/none/none_221.jpeg,none,none,5,2
/content/dataset/dataset/none/none_111.jpeg,none,none,5,2
/content/dataset/dataset/none/none_53.jpeg,none,none,5,2
/content/dataset/dataset/none/none_318.jpeg,none,none,5,2
/content/dataset/dataset/none/none_113.jpeg,none,none,5,2
/content/dataset/dataset/none/none_68.jpeg,none,none,5,2
/content/dataset/dataset/none/none_256.jpeg,none,none,5,2
/content/dataset/dataset/none/none_127.jpeg,none,none,5,2
/content/dataset/dataset/none/none_329.jpeg,none,none,5,2
/content/dataset/dataset/none/none_470.jpeg,none,none,5,2
/content/dataset/dataset/none/none_295.jpeg,none,none,5,2
/content/dataset/dataset/none/none_196.jpeg,none,none,5,2
/content/dataset/dataset/none/none_306.jpeg,none,none,5,2
/content/dataset/dataset/none/none_59.jpeg,none,none,5,2
/content/dataset/dataset/none/none_220.jpeg,none,none,5,2
/content/dataset/dataset/none/none_323.jpeg,none,none,5,2
/content/dataset/dataset/none/none_350.jpeg,none,none,5,2
/content/dataset/dataset/none/none_48.jpeg,none,none,5,2
/content/dataset/dataset/none/none_47.jpeg,none,none,5,2
/content/dataset/dataset/none/none_436.jpeg,none,none,5,2
/content/dataset/dataset/none/none_62.jpeg,none,none,5,2
/content/dataset/dataset/none/none_270.jpeg,none,none,5,2
